9.6 	 0.178 
9.65 	 0.185 
9.7 	 0.18 
9.75 	 0.185 
9.8 	 0.177 
9.85 	 0.176 
9.9 	 0.167 
9.95 	 0.16 
10.0 	 0.157 
10.05 	 0.165 
10.1 	 0.155 
10.15 	 0.154 
10.2 	 0.16 
10.25 	 0.153 
10.3 	 0.166 
10.35 	 0.175 
10.4 	 0.175 
10.45 	 0.182 
10.5 	 0.184 
10.55 	 0.174 
10.6 	 0.178 
10.65 	 0.178 
10.7 	 0.175 
10.75 	 0.187 
10.8 	 0.172 
10.85 	 0.164 
10.9 	 0.172 
10.95 	 0.177 
11.0 	 0.168 
11.05 	 0.173 
11.1 	 0.169 
11.15 	 0.177 
11.2 	 0.182 
11.25 	 0.18 
11.3 	 0.174 
11.35 	 0.179 
11.4 	 0.181 
11.45 	 0.192 
11.5 	 0.196 
11.55 	 0.197 
11.6 	 0.188 
11.65 	 0.186 
11.7 	 0.19 
11.75 	 0.195 
11.8 	 0.185 
11.85 	 0.193 
11.9 	 0.191 
11.95 	 0.193 
12.0 	 0.186 
12.05 	 0.189 
12.1 	 0.192 
12.15 	 0.175 
12.2 	 0.177 
12.25 	 0.179 
12.3 	 0.173 
12.35 	 0.179 
12.4 	 0.17 
12.45 	 0.185 
12.5 	 0.184 
12.55 	 0.187 
12.6 	 0.193 
12.65 	 0.203 
12.7 	 0.216 
12.75 	 0.214 
12.8 	 0.214 
12.85 	 0.201 
12.9 	 0.194 
12.95 	 0.193 
13.0 	 0.191 
13.05 	 0.19 
13.1 	 0.203 
13.15 	 0.192 
13.2 	 0.197 
13.25 	 0.193 
13.3 	 0.18 
13.35 	 0.181 
13.4 	 0.2 
13.45 	 0.207 
13.5 	 0.204 
13.55 	 0.209 
13.6 	 0.205 
13.65 	 0.217 
13.7 	 0.215 
13.75 	 0.213 
13.8 	 0.207 
13.85 	 0.207 
13.9 	 0.195 
13.95 	 0.199 
14.0 	 0.207 
14.05 	 0.214 
14.1 	 0.215 
14.15 	 0.22 
14.2 	 0.227 
14.25 	 0.216 
14.3 	 0.207 
14.35 	 0.205 
14.4 	 0.208 
14.45 	 0.2 
14.5 	 0.202 
14.55 	 0.218 
14.6 	 0.22 
14.65 	 0.216 
14.7 	 0.222 
14.75 	 0.215 
14.8 	 0.23 
14.85 	 0.224 
14.9 	 0.222 
14.95 	 0.224 
15.0 	 0.219 
15.05 	 0.205 
15.1 	 0.218 
15.15 	 0.209 
15.2 	 0.216 
15.25 	 0.226 
15.3 	 0.233 
15.35 	 0.228 
15.4 	 0.218 
15.45 	 0.232 
15.5 	 0.232 
15.55 	 0.232 
15.6 	 0.232 
15.65 	 0.229 
15.7 	 0.222 
15.75 	 0.233 
15.8 	 0.231 
15.85 	 0.227 
15.9 	 0.223 
15.95 	 0.23 
16.0 	 0.23 
16.05 	 0.231 
16.1 	 0.231 
16.15 	 0.234 
16.2 	 0.232 
16.25 	 0.243 
16.3 	 0.238 
16.35 	 0.243 
16.4 	 0.252 
16.45 	 0.245 
16.5 	 0.237 
16.55 	 0.237 
16.6 	 0.243 
16.65 	 0.242 
16.7 	 0.239 
16.75 	 0.242 
16.8 	 0.24 
16.85 	 0.231 
16.9 	 0.241 
16.95 	 0.233 
17.0 	 0.245 
17.05 	 0.238 
17.1 	 0.229 
17.15 	 0.233 
17.2 	 0.243 
17.25 	 0.248 
17.3 	 0.257 
17.35 	 0.255 
17.4 	 0.252 
17.45 	 0.239 
17.5 	 0.242 
17.55 	 0.235 
17.6 	 0.249 
17.65 	 0.251 
17.7 	 0.262 
17.75 	 0.261 
17.8 	 0.259 
17.85 	 0.265 
17.9 	 0.251 
17.95 	 0.249 
18.0 	 0.24 
18.05 	 0.25 
18.1 	 0.249 
18.15 	 0.246 
18.2 	 0.252 
18.25 	 0.242 
18.3 	 0.243 
18.35 	 0.261 
18.4 	 0.267 
18.45 	 0.271 
18.5 	 0.265 
18.55 	 0.266 
18.6 	 0.261 
18.65 	 0.259 
18.7 	 0.258 
18.75 	 0.259 
18.8 	 0.254 
18.85 	 0.247 
18.9 	 0.252 
18.95 	 0.259 
19.0 	 0.258 
19.05 	 0.258 
19.1 	 0.266 
19.15 	 0.262 
19.2 	 0.268 
19.25 	 0.262 
19.3 	 0.269 
19.35 	 0.261 
19.4 	 0.268 
19.45 	 0.279 
19.5 	 0.285 
19.55 	 0.28 
19.6 	 0.277 
19.65 	 0.278 
19.7 	 0.273 
19.75 	 0.272 
19.8 	 0.272 
19.85 	 0.275 
19.9 	 0.274 
19.95 	 0.26 
20.0 	 0.257 
20.05 	 0.259 
20.1 	 0.272 
20.15 	 0.277 
20.2 	 0.267 
20.25 	 0.26 
20.3 	 0.255 
20.35 	 0.269 
20.4 	 0.272 
20.45 	 0.267 
20.5 	 0.274 
20.55 	 0.271 
20.6 	 0.274 
20.65 	 0.274 
20.7 	 0.288 
20.75 	 0.3 
20.8 	 0.307 
20.85 	 0.3 
20.9 	 0.295 
20.95 	 0.286 
21.0 	 0.284 
21.05 	 0.285 
21.1 	 0.284 
21.15 	 0.286 
21.2 	 0.292 
21.25 	 0.278 
21.3 	 0.28 
21.35 	 0.265 
21.4 	 0.273 
21.45 	 0.274 
21.5 	 0.279 
21.55 	 0.278 
21.6 	 0.276 
21.65 	 0.284 
21.7 	 0.283 
21.75 	 0.277 
21.8 	 0.283 
21.85 	 0.284 
21.9 	 0.281 
21.95 	 0.282 
22.0 	 0.286 
22.05 	 0.301 
22.1 	 0.299 
22.15 	 0.293 
22.2 	 0.298 
22.25 	 0.296 
22.3 	 0.286 
22.35 	 0.276 
22.4 	 0.272 
22.45 	 0.277 
22.5 	 0.283 
22.55 	 0.285 
22.6 	 0.288 
22.65 	 0.295 
22.7 	 0.299 
22.75 	 0.304 
22.8 	 0.311 
22.85 	 0.303 
22.9 	 0.295 
22.95 	 0.285 
23.0 	 0.286 
23.05 	 0.293 
23.1 	 0.299 
23.15 	 0.3 
23.2 	 0.3 
23.25 	 0.287 
23.3 	 0.289 
23.35 	 0.295 
23.4 	 0.291 
23.45 	 0.305 
23.5 	 0.304 
23.55 	 0.298 
23.6 	 0.294 
23.65 	 0.3 
23.7 	 0.303 
23.75 	 0.297 
23.8 	 0.294 
23.85 	 0.301 
23.9 	 0.294 
23.95 	 0.285 
24.0 	 0.284 
24.05 	 0.274 
24.1 	 0.281 
24.15 	 0.301 
24.2 	 0.294 
24.25 	 0.303 
24.3 	 0.294 
24.35 	 0.318 
24.4 	 0.318 
24.45 	 0.314 
24.5 	 0.32 
24.55 	 0.302 
24.6 	 0.296 
24.65 	 0.284 
24.7 	 0.285 
24.75 	 0.29 
24.8 	 0.298 
24.85 	 0.294 
24.9 	 0.292 
24.95 	 0.303 
25.0 	 0.3 
25.05 	 0.291 
25.1 	 0.294 
25.15 	 0.301 
25.2 	 0.308 
25.25 	 0.305 
25.3 	 0.311 
25.35 	 0.307 
25.4 	 0.312 
25.45 	 0.315 
25.5 	 0.316 
25.55 	 0.316 
25.6 	 0.313 
25.65 	 0.305 
25.7 	 0.305 
25.75 	 0.292 
25.8 	 0.291 
25.85 	 0.289 
25.9 	 0.302 
25.95 	 0.302 
26.0 	 0.318 
26.05 	 0.325 
26.1 	 0.308 
26.15 	 0.307 
26.2 	 0.309 
26.25 	 0.308 
26.3 	 0.308 
26.35 	 0.309 
26.4 	 0.308 
26.45 	 0.303 
26.5 	 0.318 
26.55 	 0.319 
26.6 	 0.312 
26.65 	 0.32 
26.7 	 0.315 
26.75 	 0.322 
26.8 	 0.325 
26.85 	 0.307 
26.9 	 0.315 
26.95 	 0.306 
27.0 	 0.306 
27.05 	 0.299 
27.1 	 0.294 
27.15 	 0.312 
27.2 	 0.311 
27.25 	 0.318 
27.3 	 0.31 
27.35 	 0.316 
27.4 	 0.317 
27.45 	 0.307 
27.5 	 0.302 
27.55 	 0.31 
27.6 	 0.304 
27.65 	 0.305 
27.7 	 0.31 
27.75 	 0.32 
27.8 	 0.321 
27.85 	 0.307 
27.9 	 0.302 
27.95 	 0.31 
28.0 	 0.31 
28.05 	 0.309 
28.1 	 0.313 
28.15 	 0.316 
28.2 	 0.317 
28.25 	 0.322 
28.3 	 0.326 
28.35 	 0.326 
28.4 	 0.324 
28.45 	 0.323 
28.5 	 0.315 
28.55 	 0.31 
28.6 	 0.318 
28.65 	 0.318 
28.7 	 0.306 
28.75 	 0.301 
28.8 	 0.311 
28.85 	 0.309 
28.9 	 0.317 
28.95 	 0.334 
29.0 	 0.325 
29.05 	 0.312 
29.1 	 0.329 
29.15 	 0.323 
29.2 	 0.32 
29.25 	 0.322 
29.3 	 0.317 
29.35 	 0.32 
29.4 	 0.328 
29.45 	 0.32 
29.5 	 0.321 
29.55 	 0.313 
29.6 	 0.308 
29.65 	 0.314 
29.7 	 0.312 
29.75 	 0.322 
29.8 	 0.325 
29.85 	 0.329 
29.9 	 0.325 
29.95 	 0.331 
30.0 	 0.327 
30.05 	 0.327 
30.1 	 0.329 
30.15 	 0.327 
30.2 	 0.32 
30.25 	 0.331 
30.3 	 0.326 
30.35 	 0.322 
30.4 	 0.329 
30.45 	 0.334 
30.5 	 0.322 
30.55 	 0.314 
30.6 	 0.319 
30.65 	 0.331 
30.7 	 0.323 
30.75 	 0.331 
30.8 	 0.323 
30.85 	 0.313 
30.9 	 0.318 
30.95 	 0.328 
31.0 	 0.335 
31.05 	 0.343 
31.1 	 0.333 
31.15 	 0.329 
31.2 	 0.334 
31.25 	 0.327 
31.3 	 0.335 
31.35 	 0.317 
31.4 	 0.316 
31.45 	 0.322 
31.5 	 0.321 
31.55 	 0.321 
31.6 	 0.323 
31.65 	 0.334 
31.7 	 0.336 
31.75 	 0.34 
31.8 	 0.339 
31.85 	 0.352 
31.9 	 0.343 
31.95 	 0.337 
32.0 	 0.341 
32.05 	 0.334 
32.1 	 0.333 
32.15 	 0.329 
32.2 	 0.32 
32.25 	 0.321 
32.3 	 0.333 
32.35 	 0.322 
32.4 	 0.322 
32.45 	 0.323 
32.5 	 0.329 
32.55 	 0.334 
32.6 	 0.34 
32.65 	 0.34 
32.7 	 0.316 
32.75 	 0.332 
32.8 	 0.336 
32.85 	 0.342 
32.9 	 0.341 
32.95 	 0.342 
33.0 	 0.336 
33.05 	 0.341 
33.1 	 0.336 
33.15 	 0.329 
33.2 	 0.331 
33.25 	 0.331 
33.3 	 0.338 
33.35 	 0.338 
33.4 	 0.332 
33.45 	 0.337 
33.5 	 0.333 
33.55 	 0.338 
33.6 	 0.337 
33.65 	 0.34 
33.7 	 0.335 
33.75 	 0.341 
33.8 	 0.341 
33.85 	 0.336 
33.9 	 0.337 
33.95 	 0.356 
34.0 	 0.344 
34.05 	 0.35 
34.1 	 0.345 
34.15 	 0.341 
34.2 	 0.352 
34.25 	 0.352 
34.3 	 0.36 
34.35 	 0.364 
34.4 	 0.349 
34.45 	 0.341 
34.5 	 0.345 
34.55 	 0.336 
34.6 	 0.337 
34.65 	 0.349 
34.7 	 0.346 
34.75 	 0.342 
34.8 	 0.343 
34.85 	 0.336 
34.9 	 0.342 
34.95 	 0.345 
35.0 	 0.349 
35.05 	 0.346 
35.1 	 0.34 
35.15 	 0.351 
35.2 	 0.357 
35.25 	 0.364 
35.3 	 0.362 
35.35 	 0.365 
35.4 	 0.365 
35.45 	 0.361 
35.5 	 0.352 
35.55 	 0.341 
35.6 	 0.336 
35.65 	 0.338 
35.7 	 0.349 
35.75 	 0.353 
35.8 	 0.359 
35.85 	 0.361 
35.9 	 0.347 
35.95 	 0.349 
36.0 	 0.355 
36.05 	 0.35 
36.1 	 0.346 
36.15 	 0.355 
36.2 	 0.364 
36.25 	 0.36 
36.3 	 0.344 
36.35 	 0.348 
36.4 	 0.348 
36.45 	 0.349 
36.5 	 0.352 
36.55 	 0.354 
36.6 	 0.362 
36.65 	 0.364 
36.7 	 0.374 
36.75 	 0.367 
36.8 	 0.356 
36.85 	 0.349 
36.9 	 0.357 
36.95 	 0.372 
37.0 	 0.367 
37.05 	 0.365 
37.1 	 0.367 
37.15 	 0.365 
37.2 	 0.361 
37.25 	 0.358 
37.3 	 0.361 
37.35 	 0.375 
37.4 	 0.375 
37.45 	 0.384 
37.5 	 0.373 
37.55 	 0.365 
37.6 	 0.354 
37.65 	 0.349 
37.7 	 0.347 
37.75 	 0.352 
37.8 	 0.352 
37.85 	 0.368 
37.9 	 0.374 
37.95 	 0.376 
38.0 	 0.37 
38.05 	 0.368 
38.1 	 0.38 
38.15 	 0.37 
38.2 	 0.374 
38.25 	 0.368 
38.3 	 0.367 
38.35 	 0.37 
38.4 	 0.373 
38.45 	 0.38 
38.5 	 0.37 
38.55 	 0.363 
38.6 	 0.357 
38.65 	 0.366 
38.7 	 0.37 
38.75 	 0.38 
38.8 	 0.392 
38.85 	 0.394 
38.9 	 0.38 
38.95 	 0.361 
39.0 	 0.358 
39.05 	 0.354 
39.1 	 0.356 
39.15 	 0.364 
39.2 	 0.37 
39.25 	 0.388 
39.3 	 0.394 
39.35 	 0.39 
39.4 	 0.387 
39.45 	 0.372 
39.5 	 0.372 
39.55 	 0.374 
39.6 	 0.366 
39.65 	 0.368 
39.7 	 0.36 
39.75 	 0.341 
39.8 	 0.357 
39.85 	 0.367 
39.9 	 0.369 
39.95 	 0.382 
40.0 	 0.386 
40.05 	 0.406 
40.1 	 0.409 
40.15 	 0.398 
40.2 	 0.398 
40.25 	 0.389 
40.3 	 0.383 
40.35 	 0.369 
40.4 	 0.37 
40.45 	 0.373 
40.5 	 0.37 
40.55 	 0.377 
40.6 	 0.373 
40.65 	 0.367 
40.7 	 0.374 
40.75 	 0.364 
40.8 	 0.369 
40.85 	 0.37 
40.9 	 0.382 
40.95 	 0.375 
41.0 	 0.379 
41.05 	 0.382 
41.1 	 0.376 
41.15 	 0.375 
41.2 	 0.389 
41.25 	 0.391 
41.3 	 0.399 
41.35 	 0.405 
41.4 	 0.399 
41.45 	 0.402 
41.5 	 0.388 
41.55 	 0.397 
41.6 	 0.398 
41.65 	 0.396 
41.7 	 0.388 
41.75 	 0.386 
41.8 	 0.389 
41.85 	 0.389 
41.9 	 0.387 
41.95 	 0.383 
42.0 	 0.376 
42.05 	 0.38 
42.1 	 0.39 
42.15 	 0.392 
42.2 	 0.395 
42.25 	 0.391 
42.3 	 0.392 
42.35 	 0.39 
42.4 	 0.402 
42.45 	 0.396 
42.5 	 0.393 
42.55 	 0.394 
42.6 	 0.394 
42.65 	 0.396 
42.7 	 0.394 
42.75 	 0.391 
42.8 	 0.388 
42.85 	 0.406 
42.9 	 0.402 
42.95 	 0.404 
43.0 	 0.405 
43.05 	 0.4 
43.1 	 0.391 
43.15 	 0.384 
43.2 	 0.39 
43.25 	 0.391 
43.3 	 0.386 
43.35 	 0.389 
43.4 	 0.378 
43.45 	 0.377 
43.5 	 0.378 
43.55 	 0.371 
43.6 	 0.377 
43.65 	 0.389 
43.7 	 0.389 
43.75 	 0.391 
43.8 	 0.399 
43.85 	 0.406 
43.9 	 0.411 
43.95 	 0.412 
44.0 	 0.419 
44.05 	 0.408 
44.1 	 0.409 
44.15 	 0.416 
44.2 	 0.408 
44.25 	 0.407 
44.3 	 0.395 
44.35 	 0.39 
44.4 	 0.373 
44.45 	 0.367 
44.5 	 0.381 
44.55 	 0.383 
44.6 	 0.405 
44.65 	 0.401 
44.7 	 0.406 
44.75 	 0.405 
44.8 	 0.407 
44.85 	 0.402 
44.9 	 0.402 
44.95 	 0.403 
45.0 	 0.409 
45.05 	 0.396 
45.1 	 0.41 
45.15 	 0.406 
45.2 	 0.407 
45.25 	 0.398 
45.3 	 0.409 
45.35 	 0.411 
45.4 	 0.405 
45.45 	 0.412 
45.5 	 0.403 
45.55 	 0.407 
45.6 	 0.413 
45.65 	 0.413 
45.7 	 0.407 
45.75 	 0.407 
45.8 	 0.403 
45.85 	 0.424 
45.9 	 0.412 
45.95 	 0.417 
46.0 	 0.406 
46.05 	 0.401 
46.1 	 0.396 
46.15 	 0.402 
46.2 	 0.396 
46.25 	 0.399 
46.3 	 0.414 
46.35 	 0.416 
46.4 	 0.415 
46.45 	 0.421 
46.5 	 0.426 
46.55 	 0.423 
46.6 	 0.412 
46.65 	 0.407 
46.7 	 0.4 
46.75 	 0.398 
46.8 	 0.413 
46.85 	 0.421 
46.9 	 0.41 
46.95 	 0.411 
47.0 	 0.414 
47.05 	 0.425 
47.1 	 0.42 
47.15 	 0.418 
47.2 	 0.414 
47.25 	 0.412 
47.3 	 0.407 
47.35 	 0.403 
47.4 	 0.403 
47.45 	 0.408 
47.5 	 0.42 
47.55 	 0.42 
47.6 	 0.425 
47.65 	 0.431 
47.7 	 0.425 
47.75 	 0.424 
47.8 	 0.422 
47.85 	 0.42 
47.9 	 0.428 
47.95 	 0.43 
48.0 	 0.424 
48.05 	 0.421 
48.1 	 0.401 
48.15 	 0.404 
48.2 	 0.413 
48.25 	 0.422 
48.3 	 0.42 
48.35 	 0.412 
48.4 	 0.397 
48.45 	 0.408 
48.5 	 0.424 
48.55 	 0.432 
48.6 	 0.433 
48.65 	 0.43 
48.7 	 0.445 
48.75 	 0.445 
48.8 	 0.437 
48.85 	 0.437 
48.9 	 0.429 
48.95 	 0.422 
49.0 	 0.412 
49.05 	 0.409 
49.1 	 0.413 
49.15 	 0.42 
49.2 	 0.427 
49.25 	 0.424 
49.3 	 0.404 
49.35 	 0.417 
49.4 	 0.419 
49.45 	 0.434 
49.5 	 0.423 
49.55 	 0.43 
49.6 	 0.437 
49.65 	 0.456 
49.7 	 0.465 
49.75 	 0.46 
49.8 	 0.458 
49.85 	 0.439 
49.9 	 0.431 
49.95 	 0.436 
50.0 	 0.422 
50.05 	 0.421 
50.1 	 0.426 
50.15 	 0.432 
50.2 	 0.441 
50.25 	 0.425 
50.3 	 0.412 
50.35 	 0.421 
50.4 	 0.429 
50.45 	 0.427 
50.5 	 0.438 
50.55 	 0.442 
50.6 	 0.436 
50.65 	 0.434 
50.7 	 0.433 
50.75 	 0.434 
50.8 	 0.438 
50.85 	 0.437 
50.9 	 0.445 
50.95 	 0.448 
51.0 	 0.448 
51.05 	 0.445 
51.1 	 0.438 
51.15 	 0.445 
51.2 	 0.442 
51.25 	 0.447 
51.3 	 0.45 
51.35 	 0.447 
51.4 	 0.445 
51.45 	 0.442 
51.5 	 0.441 
51.55 	 0.42 
51.6 	 0.421 
51.65 	 0.432 
51.7 	 0.437 
51.75 	 0.436 
51.8 	 0.439 
51.85 	 0.435 
51.9 	 0.441 
51.95 	 0.445 
52.0 	 0.443 
52.05 	 0.437 
52.1 	 0.45 
52.15 	 0.46 
52.2 	 0.453 
52.25 	 0.454 
52.3 	 0.437 
52.35 	 0.436 
52.4 	 0.431 
52.45 	 0.441 
52.5 	 0.443 
52.55 	 0.449 
52.6 	 0.458 
52.65 	 0.462 
52.7 	 0.457 
52.75 	 0.452 
52.8 	 0.449 
52.85 	 0.438 
52.9 	 0.424 
52.95 	 0.422 
53.0 	 0.42 
53.05 	 0.424 
53.1 	 0.431 
53.15 	 0.436 
53.2 	 0.446 
53.25 	 0.438 
53.3 	 0.44 
53.35 	 0.446 
53.4 	 0.451 
53.45 	 0.445 
53.5 	 0.448 
53.55 	 0.454 
53.6 	 0.459 
53.65 	 0.457 
53.7 	 0.444 
53.75 	 0.446 
53.8 	 0.438 
53.85 	 0.432 
53.9 	 0.438 
53.95 	 0.441 
54.0 	 0.451 
54.05 	 0.455 
54.1 	 0.446 
54.15 	 0.451 
54.2 	 0.446 
54.25 	 0.453 
54.3 	 0.443 
54.35 	 0.437 
54.4 	 0.43 
54.45 	 0.437 
54.5 	 0.444 
54.55 	 0.437 
54.6 	 0.448 
54.65 	 0.465 
54.7 	 0.457 
54.75 	 0.456 
54.8 	 0.447 
54.85 	 0.447 
54.9 	 0.444 
54.95 	 0.444 
55.0 	 0.448 
55.05 	 0.454 
55.1 	 0.454 
55.15 	 0.453 
55.2 	 0.452 
55.25 	 0.458 
55.3 	 0.446 
55.35 	 0.44 
55.4 	 0.441 
55.45 	 0.454 
55.5 	 0.462 
55.55 	 0.454 
55.6 	 0.454 
55.65 	 0.463 
55.7 	 0.455 
55.75 	 0.455 
55.8 	 0.455 
55.85 	 0.457 
55.9 	 0.457 
55.95 	 0.458 
56.0 	 0.452 
56.05 	 0.457 
56.1 	 0.456 
56.15 	 0.45 
56.2 	 0.45 
56.25 	 0.449 
56.3 	 0.45 
56.35 	 0.457 
56.4 	 0.439 
56.45 	 0.439 
56.5 	 0.444 
56.55 	 0.454 
56.6 	 0.452 
56.65 	 0.456 
56.7 	 0.447 
56.75 	 0.457 
56.8 	 0.464 
56.85 	 0.467 
56.9 	 0.463 
56.95 	 0.462 
57.0 	 0.458 
57.05 	 0.456 
57.1 	 0.459 
57.15 	 0.464 
57.2 	 0.464 
57.25 	 0.478 
57.3 	 0.472 
57.35 	 0.475 
57.4 	 0.473 
57.45 	 0.474 
57.5 	 0.468 
57.55 	 0.455 
57.6 	 0.457 
57.65 	 0.455 
57.7 	 0.455 
57.75 	 0.458 
57.8 	 0.461 
57.85 	 0.457 
57.9 	 0.466 
57.95 	 0.468 
58.0 	 0.477 
58.05 	 0.471 
58.1 	 0.474 
58.15 	 0.461 
58.2 	 0.474 
58.25 	 0.467 
58.3 	 0.464 
58.35 	 0.461 
58.4 	 0.467 
58.45 	 0.471 
58.5 	 0.463 
58.55 	 0.467 
58.6 	 0.466 
58.65 	 0.474 
58.7 	 0.49 
58.75 	 0.492 
58.8 	 0.493 
58.85 	 0.484 
58.9 	 0.484 
58.95 	 0.474 
59.0 	 0.482 
59.05 	 0.475 
59.1 	 0.471 
59.15 	 0.464 
59.2 	 0.463 
59.25 	 0.466 
59.3 	 0.468 
59.35 	 0.465 
59.4 	 0.47 
59.45 	 0.479 
59.5 	 0.484 
59.55 	 0.497 
59.6 	 0.496 
59.65 	 0.488 
59.7 	 0.489 
59.75 	 0.484 
59.8 	 0.475 
59.85 	 0.463 
59.9 	 0.467 
59.95 	 0.468 
60.0 	 0.471 
60.05 	 0.47 
60.1 	 0.475 
60.15 	 0.472 
60.2 	 0.49 
60.25 	 0.499 
60.3 	 0.51 
60.35 	 0.501 
60.4 	 0.499 
60.45 	 0.502 
60.5 	 0.479 
60.55 	 0.487 
60.6 	 0.484 
60.65 	 0.474 
60.7 	 0.47 
60.75 	 0.469 
60.8 	 0.476 
60.85 	 0.472 
60.9 	 0.463 
60.95 	 0.473 
61.0 	 0.47 
61.05 	 0.472 
61.1 	 0.48 
61.15 	 0.483 
61.2 	 0.492 
61.25 	 0.497 
61.3 	 0.5 
61.35 	 0.499 
61.4 	 0.499 
61.45 	 0.491 
61.5 	 0.491 
61.55 	 0.485 
61.6 	 0.486 
61.65 	 0.479 
61.7 	 0.472 
61.75 	 0.47 
61.8 	 0.478 
61.85 	 0.48 
61.9 	 0.479 
61.95 	 0.481 
62.0 	 0.484 
62.05 	 0.493 
62.1 	 0.492 
62.15 	 0.497 
62.2 	 0.499 
62.25 	 0.5 
62.3 	 0.507 
62.35 	 0.498 
62.4 	 0.496 
62.45 	 0.492 
62.5 	 0.493 
62.55 	 0.493 
62.6 	 0.494 
62.65 	 0.489 
62.7 	 0.493 
62.75 	 0.489 
62.8 	 0.501 
62.85 	 0.492 
62.9 	 0.493 
62.95 	 0.499 
63.0 	 0.502 
63.05 	 0.497 
63.1 	 0.5 
63.15 	 0.502 
63.2 	 0.496 
63.25 	 0.489 
63.3 	 0.489 
63.35 	 0.486 
63.4 	 0.496 
63.45 	 0.49 
63.5 	 0.485 
63.55 	 0.495 
